,OBJECTID,BYGNING_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,TATT_I_BRUK,NAERINGSGRUPPE_KODE,NAERINGSGRUPPE_NAVN,PAABYGG_TILBYGG_KODE,PAABYGG_TILBYGG_NAVN,REGISTRERT_IGANGSATT_DATO,REGISTRERT_GODKJENT_DATO,VANNFORSYNING_NR,VANNFORSYNING_NAVN,BRUKSAREAL_TOTALT,BRUKSAREAL_BOLIG,BRUKSAREAL_ANNET_BOLIG,ANTALL_ETASJER,ANTALL_BOLIGER,LKOORDINAT_TYPE,LKOORDINATSYSTEM_NR,LKOORDINATSYSTEM_NAVN,LKOORDINAT_KVALITET_KODE,LKOORDINAT_KVALITET_NAVN,LX_KOORDINAT,LY_KOORDINAT,LZ_KOORDINAT,UKOORDINAT_TYPE,UKOORDINATSYSTEM_NR,UKOORDINATSYSTEM_NAVN,UKOORDINAT_KVALITET_KODE,UKOORDINAT_KVALITET_NAVN,UX_KOORDINAT,UY_KOORDINAT,UZ_KOORDINAT,EIENDOM_ANTALL,HAR_HEIS,BEBYGD_AREAL,Byggtype_profet,Energistandard_profet,Energibronn,Energiomraadeid,SHAPE,grunnvarme,solceller,luft_luft_varmepumpe,fjernvarme,_nettutveksling_energi,_nettutveksling_effekt
10,11,30905,30,VIKEN,3003,SARPSBORG,340332,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19690615,19690615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,173.0,173.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574281.0,621276.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578749.4,279558.71,0.0,1,N,0.0,A,Y,,C,"{'x': 621276, 'y': 6574281, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0,6600.0,4.0
11,12,30906,30,VIKEN,3003,SARPSBORG,340340,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19560117,20080423,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,175.0,175.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574276.0,621237.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578747.93,279519.4,0.0,1,N,16.0,A,Y,,C,"{'x': 621237, 'y': 6574276, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0,14300.0,4.0
12,13,30907,30,VIKEN,3003,SARPSBORG,340359,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19660614,19660615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,127.0,127.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574289.0,621255.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578759.26,279538.51,0.0,1,N,0.0,A,Y,,C,"{'x': 621255, 'y': 6574289, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0,4900.0,3.0
13,14,30908,30,VIKEN,3003,SARPSBORG,340367,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19551015,19801015,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,147.0,147.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574301.0,621282.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578768.79,279566.49,0.0,1,N,0.0,A,Y,,C,"{'x': 621282, 'y': 6574301, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,True,-2000.0,1.0
14,15,30909,30,VIKEN,3003,SARPSBORG,340375,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19560215,19560215,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,147.0,147.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574324.0,621301.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578790.0,279587.49,0.0,1,N,0.0,A,Y,,C,"{'x': 621301, 'y': 6574324, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,True,-2000.0,1.0
15,16,30910,30,VIKEN,3003,SARPSBORG,340383,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19560615,19560615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,115.0,115.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574311.0,621260.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578780.73,279545.47,0.0,1,N,0.0,A,Y,,C,"{'x': 621260, 'y': 6574311, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0,8800.0,4.0
16,17,30911,30,VIKEN,3003,SARPSBORG,340391,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19560615,19560615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,101.0,101.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574327.0,621277.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578795.14,279563.85,0.0,1,N,0.0,A,Y,,C,"{'x': 621277, 'y': 6574327, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0,7800.0,3.0
17,18,30912,30,VIKEN,3003,SARPSBORG,340405,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19560515,19560515,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,124.0,124.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574343.0,621289.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578810.01,279577.24,0.0,1,N,14.0,A,Y,,C,"{'x': 621289, 'y': 6574343, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0,9900.0,3.0
18,19,30913,30,VIKEN,3003,SARPSBORG,340413,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19560615,19560615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,199.0,199.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574356.0,621304.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578821.61,279593.36,0.0,1,N,0.0,A,Y,,C,"{'x': 621304, 'y': 6574356, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,True,-2700.0,1.0
19,21,30917,30,VIKEN,3003,SARPSBORG,340464,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19100615,19100615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,108.0,108.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574102.0,620218.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578666.25,278488.45,0.0,1,N,0.0,A,Y,,A,"{'x': 620218, 'y': 6574102, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,10200.0,4.0
20,22,30918,30,VIKEN,3003,SARPSBORG,340472,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19100615,19100615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,200.0,200.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574089.0,620211.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578653.93,278480.31,0.0,1,N,0.0,A,Y,,A,"{'x': 620211, 'y': 6574089, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,19000.0,7.0
21,23,30920,30,VIKEN,3003,SARPSBORG,340480,0,199,Annen boligbyg.(sek. reindrift,TB,Tatt i bruk,10101,10101,19600615,19600615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,35.0,35.0,0.0,1,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574087.0,620225.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578650.67,278494.07,0.0,1,N,0.0,A,Y,,A,"{'x': 620225, 'y': 6574087, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,800.0,1.0
22,24,30921,30,VIKEN,3003,SARPSBORG,340499,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19100615,19100615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,175.0,175.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574033.0,620154.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578603.26,278418.47,0.0,1,N,0.0,A,Y,,A,"{'x': 620154, 'y': 6574033, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,16600.0,6.0
23,25,30922,30,VIKEN,3003,SARPSBORG,340502,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19471115,19471115,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,230.0,230.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574029.0,620176.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578597.29,278440.03,0.0,1,N,0.0,A,Y,,A,"{'x': 620176, 'y': 6574029, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,17700.0,8.0
24,26,30923,30,VIKEN,3003,SARPSBORG,340510,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19110615,19110615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,133.0,133.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573977.0,620142.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578548.54,278401.48,0.0,1,N,0.0,A,Y,,A,"{'x': 620142, 'y': 6573977, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,12600.0,4.0
25,27,30924,30,VIKEN,3003,SARPSBORG,340529,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19640615,19640615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,203.0,203.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572324.0,619626.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6576947.96,277738.63,0.0,1,N,0.0,A,Y,,B,"{'x': 619626, 'y': 6572324, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,0,0.0,0,18600.0,4.0
26,28,30925,30,VIKEN,3003,SARPSBORG,340537,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19020614,19020615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,105.0,105.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572349.0,619635.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6576972.06,277749.85,0.0,1,N,0.0,A,Y,,B,"{'x': 619635, 'y': 6572349, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,0,0.0,0,13700.0,4.0
27,29,30926,30,VIKEN,3003,SARPSBORG,340545,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,18950615,18950615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,173.0,173.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572336.0,619643.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6576958.39,277756.65,0.0,1,N,0.0,A,Y,,B,"{'x': 619643, 'y': 6572336, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,0,0.0,True,6900.0,1.0
28,30,30927,30,VIKEN,3003,SARPSBORG,340553,0,111,Enebolig,TB,Tatt i bruk,10101,10101,18800615,18800615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,100.0,100.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572323.0,619648.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6576944.98,277760.46,0.0,1,N,0.0,A,Y,,B,"{'x': 619648, 'y': 6572323, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,0,0.0,0,9200.0,2.0
29,31,30928,30,VIKEN,3003,SARPSBORG,340561,0,111,Enebolig,TB,Tatt i bruk,10101,10101,18750615,18750615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,161.0,161.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572305.0,619657.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6576926.24,277767.81,0.0,1,N,0.0,A,Y,,B,"{'x': 619657, 'y': 6572305, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0,6200.0,3.0
30,32,30929,30,VIKEN,3003,SARPSBORG,340588,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19510515,19510515,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,132.0,132.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574535.0,621295.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579000.77,279600.5,0.0,1,N,0.0,A,Y,,C,"{'x': 621295, 'y': 6574535, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0,7400.0,3.0
31,33,30930,30,VIKEN,3003,SARPSBORG,340596,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19720315,19720315,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,247.0,247.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,,,6574567.3,621313.1,0.0,U,23,EUREF89 UTM Sone 33,,,6579031.32,279621.44,0.0,1,N,0.0,A,Y,,C,"{'x': 621313.0999999996, 'y': 6574567.300000001, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0,9400.0,5.0
32,34,30931,30,VIKEN,3003,SARPSBORG,340618,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19020615,19020615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,128.0,128.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572307.0,619215.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6576967.99,277327.59,0.0,1,N,0.0,A,Y,,B,"{'x': 619215, 'y': 6572307, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,0,0.0,0,16700.0,4.0
33,35,30932,30,VIKEN,3003,SARPSBORG,340626,0,531,Restaurantbygning kafebygning,TB,Tatt i bruk,10101,10101,19350615,19350615,I,Overnattings- og serveringsvirksomhet,,,10101,10101,1,Tilkn. off. vannverk,281.0,117.0,164.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572286.0,619199.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6576948.51,277309.76,0.0,1,N,0.0,L,Y,,B,"{'x': 619199, 'y': 6572286, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,0,0,0,60200.0,14.0
34,36,30933,30,VIKEN,3003,SARPSBORG,340634,0,136,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,10101,10101,19170615,19170615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,614.0,614.0,0.0,2,5,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572257.0,619177.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6576921.59,277285.23,0.0,1,N,0.0,A,Y,,B,"{'x': 619177, 'y': 6572257, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,0,0.0,True,24600.0,3.0
35,37,30934,30,VIKEN,3003,SARPSBORG,340642,0,111,Enebolig,TB,Tatt i bruk,10101,10101,18750615,18750615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,49.0,49.0,0.0,1,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572197.0,619141.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6576865.05,277243.96,0.0,1,N,0.0,A,Y,,B,"{'x': 619141, 'y': 6572197, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,0,0.0,True,2000.0,0.0
36,39,30937,30,VIKEN,3003,SARPSBORG,340677,0,249,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,18410615,18410615,A,"Jordbruk, skogbruk og fiske",,,10101,10101,,Ikke utfylt,60.0,0.0,60.0,1,,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6576156.0,621328.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580612.9,279779.24,0.0,1,N,0.0,L,Y,,C,"{'x': 621328, 'y': 6576156, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0,True,400.0,1.0
37,40,30938,30,VIKEN,3003,SARPSBORG,340693,0,181,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,19721015,19721015,Y,Annet som ikke er næring,,,10101,10101,,Ikke utfylt,306.0,0.0,306.0,2,,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575464.0,620274.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580018.26,278666.8,0.0,1,N,0.0,A,Y,,C,"{'x': 620274, 'y': 6575464, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0,11700.0,6.0
38,41,30939,30,VIKEN,3003,SARPSBORG,340707,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19300615,19300615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,186.0,186.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574283.0,621383.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578741.77,279665.5,0.0,1,N,0.0,A,Y,,C,"{'x': 621383, 'y': 6574283, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0,10400.0,4.0
39,42,30940,30,VIKEN,3003,SARPSBORG,340715,0,136,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,10101,10101,19090615,19090615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,377.0,377.0,0.0,4,5,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573062.0,620819.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577575.95,278993.7,0.0,1,N,0.0,A,Y,,A,"{'x': 620819, 'y': 6573062, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,39100.0,13.0
40,43,30941,30,VIKEN,3003,SARPSBORG,340723,0,181,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,19721015,19721015,Y,Annet som ikke er næring,,,10101,10101,,Ikke utfylt,348.0,0.0,348.0,2,,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575454.0,620281.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580007.67,278672.88,0.0,1,N,0.0,A,Y,,C,"{'x': 620281, 'y': 6575454, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0,13300.0,7.0
41,44,30942,30,VIKEN,3003,SARPSBORG,340731,0,181,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,19721015,19721015,Y,Annet som ikke er næring,,,10101,10101,,Ikke utfylt,111.0,0.0,111.0,1,,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575547.0,620307.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580097.99,278707.15,0.0,1,N,0.0,A,Y,,C,"{'x': 620307, 'y': 6575547, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,True,-7400.0,0.0
42,45,30943,30,VIKEN,3003,SARPSBORG,340758,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19820615,19820615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,115.0,115.0,0.0,1,1,L,22,EUREF89 UTM Sone 32,,,6575849.8,620586.8,0.0,U,23,EUREF89 UTM Sone 33,,,6580374.51,279013.18,0.0,1,N,0.0,A,Y,,C,"{'x': 620586.7999999998, 'y': 6575849.800000001, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0,2700.0,4.0
